,Date,AirPort,Dernier,is_holiday,scheduled_service,Open,prix,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,ville,wage median,beach,passenger per year,population,latitude_deg,longitude_deg,score
3874,2012-03-12,SEA,3.278,0,1,7.0,4.123,8.0,4.0,1.0,4.0,1.0,-2.0,92.0,73.0,53.0,1005.0,996.0,993.0,16.0,13.0,2.0,47.0,22.0,64.0,19.30,8.0,Rain-Snow,189.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3875,2012-03-12,MSP,3.278,0,1,7.0,4.123,11.0,9.0,6.0,8.0,7.0,3.0,100.0,88.0,76.0,1012.0,1005.0,1003.0,16.0,12.0,2.0,32.0,15.0,42.0,7.11,7.0,Rain,213.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3876,2012-03-12,DTW,3.278,0,1,7.0,4.123,16.0,12.0,7.0,15.0,8.0,1.0,96.0,73.0,50.0,1023.0,1016.0,1009.0,16.0,9.0,3.0,48.0,17.0,61.0,13.97,7.0,Rain-Thunderstorm,152.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3877,2012-03-12,PHL,3.278,0,1,7.0,4.123,21.0,12.0,3.0,8.0,2.0,0.0,79.0,54.0,28.0,1029.0,1025.0,1021.0,16.0,16.0,16.0,27.0,9.0,32.0,0.00,6.0,,212.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3878,2012-03-12,BOS,3.278,0,1,7.0,4.123,22.0,14.0,6.0,4.0,0.0,-2.0,63.0,42.0,20.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,24.0,11.0,34.0,0.00,3.0,,226.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3879,2012-03-12,LGA,3.278,0,1,7.0,4.123,22.0,14.0,6.0,4.0,0.0,-2.0,63.0,42.0,20.0,1025.0,1022.0,1020.0,16.0,16.0,16.0,24.0,11.0,34.0,0.00,3.0,,226.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3880,2012-03-13,ATL,3.298,0,1,7.0,4.123,24.0,20.0,16.0,17.0,15.0,13.0,97.0,75.0,53.0,1025.0,1024.0,1021.0,16.0,10.0,0.0,23.0,7.0,27.0,0.51,6.0,Rain-Thunderstorm,218.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3881,2012-03-13,ORD,3.298,0,1,7.0,4.123,21.0,15.0,9.0,9.0,2.0,-3.0,83.0,52.0,20.0,1019.0,1017.0,1013.0,16.0,16.0,16.0,21.0,10.0,26.0,0.00,2.0,,251.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3882,2012-03-13,LAX,3.298,0,1,7.0,4.123,16.0,14.0,12.0,9.0,8.0,7.0,83.0,69.0,55.0,1020.0,1018.0,1017.0,16.0,16.0,14.0,32.0,13.0,35.0,0.00,5.0,,245.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3883,2012-03-13,DFW,3.298,0,1,7.0,4.123,24.0,21.0,17.0,18.0,17.0,16.0,100.0,82.0,64.0,1020.0,1018.0,1016.0,16.0,13.0,5.0,34.0,17.0,39.0,0.00,7.0,,179.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3884,2012-03-13,DEN,3.298,0,1,7.0,4.123,23.0,12.0,1.0,-9.0,-14.0,-17.0,38.0,22.0,6.0,1012.0,1007.0,1003.0,16.0,16.0,16.0,32.0,15.0,39.0,0.00,4.0,,213.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3885,2012-03-13,JFK,3.298,0,1,7.0,4.123,16.0,13.0,9.0,11.0,9.0,7.0,96.0,83.0,69.0,1020.0,1017.0,1014.0,16.0,13.0,1.0,27.0,14.0,34.0,2.03,5.0,Rain,191.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3886,2012-03-13,SFO,3.298,0,1,7.0,4.123,13.0,12.0,11.0,11.0,9.0,8.0,93.0,88.0,83.0,1015.0,1014.0,1012.0,16.0,12.0,4.0,50.0,32.0,63.0,11.43,8.0,Rain,167.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3887,2012-03-13,CLT,3.298,0,1,7.0,4.123,24.0,19.0,14.0,16.0,13.0,11.0,90.0,72.0,54.0,1025.0,1023.0,1020.0,16.0,15.0,10.0,23.0,11.0,32.0,0.76,5.0,Rain,207.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3888,2012-03-13,LAS,3.298,0,1,7.0,4.123,24.0,19.0,13.0,-3.0,-5.0,-7.0,30.0,22.0,13.0,1012.0,1010.0,1008.0,16.0,16.0,16.0,42.0,23.0,60.0,0.00,2.0,,193.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3889,2012-03-13,PHX,3.298,0,1,7.0,4.123,29.0,21.0,11.0,-7.0,-12.0,-17.0,26.0,15.0,4.0,1015.0,1013.0,1011.0,16.0,16.0,6.0,19.0,9.0,27.0,0.00,1.0,,113.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3890,2012-03-13,IAH,3.298,0,1,7.0,4.123,26.0,23.0,21.0,21.0,19.0,19.0,93.0,84.0,73.0,1022.0,1020.0,1019.0,16.0,10.0,2.0,24.0,11.0,,0.00,7.0,Rain,147.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3891,2012-03-13,MIA,3.298,0,1,7.0,4.123,27.0,24.0,21.0,17.0,16.0,15.0,73.0,64.0,54.0,1024.0,1023.0,1021.0,16.0,16.0,16.0,32.0,15.0,45.0,T,5.0,,75.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3892,2012-03-13,MCO,3.298,0,1,7.0,4.123,27.0,21.0,15.0,16.0,14.0,14.0,90.0,69.0,48.0,1026.0,1024.0,1022.0,16.0,16.0,16.0,23.0,9.0,29.0,0.00,2.0,,86.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3893,2012-03-13,EWR,3.298,0,1,7.0,4.123,24.0,18.0,12.0,13.0,11.0,5.0,89.0,68.0,46.0,1020.0,1016.0,1013.0,16.0,15.0,10.0,35.0,17.0,42.0,0.76,5.0,Rain,211.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3894,2012-03-13,SEA,3.298,0,1,7.0,4.123,6.0,3.0,1.0,2.0,0.0,-1.0,96.0,85.0,73.0,1012.0,1004.0,995.0,16.0,10.0,0.0,39.0,19.0,60.0,9.40,7.0,Fog-Rain-Snow,188.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3895,2012-03-13,MSP,3.298,0,1,7.0,4.123,19.0,11.0,1.0,4.0,2.0,-1.0,92.0,59.0,26.0,1018.0,1014.0,1011.0,16.0,16.0,13.0,32.0,11.0,39.0,0.00,1.0,,159.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3896,2012-03-13,DTW,3.298,0,1,7.0,4.123,19.0,14.0,9.0,13.0,5.0,-6.0,93.0,56.0,19.0,1020.0,1015.0,1011.0,16.0,14.0,6.0,39.0,19.0,50.0,0.76,5.0,Rain-Thunderstorm,243.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3897,2012-03-13,PHL,3.298,0,1,7.0,4.123,24.0,18.0,12.0,13.0,12.0,8.0,93.0,70.0,46.0,1020.0,1017.0,1014.0,16.0,15.0,10.0,32.0,15.0,37.0,2.03,5.0,Rain,215.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3898,2012-03-13,BOS,3.298,0,1,7.0,4.123,22.0,16.0,9.0,12.0,8.0,2.0,89.0,68.0,47.0,1019.0,1015.0,1011.0,16.0,16.0,8.0,34.0,16.0,40.0,1.78,6.0,Rain,209.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3899,2012-03-13,LGA,3.298,0,1,7.0,4.123,22.0,16.0,9.0,12.0,8.0,2.0,89.0,68.0,47.0,1019.0,1015.0,1011.0,16.0,16.0,8.0,34.0,16.0,40.0,1.78,6.0,Rain,209.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3900,2012-03-14,ATL,3.292,0,1,6.95,4.123,27.0,22.0,16.0,16.0,13.0,10.0,90.0,63.0,36.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,19.0,7.0,24.0,0.00,3.0,,287.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3901,2012-03-14,ORD,3.292,0,1,6.95,4.123,27.0,18.0,8.0,14.0,11.0,1.0,77.0,60.0,42.0,1017.0,1015.0,1012.0,16.0,16.0,16.0,40.0,18.0,52.0,0.00,2.0,,202.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3902,2012-03-14,LAX,3.292,0,1,6.95,4.123,17.0,13.0,9.0,11.0,9.0,8.0,93.0,78.0,62.0,1022.0,1020.0,1019.0,16.0,14.0,4.0,29.0,14.0,37.0,0.00,4.0,Fog,258.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3903,2012-03-14,DFW,3.292,0,1,6.95,4.123,24.0,22.0,19.0,18.0,17.0,16.0,93.0,81.0,68.0,1020.0,1017.0,1016.0,16.0,16.0,16.0,35.0,23.0,45.0,0.00,6.0,,178.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3904,2012-03-14,DEN,3.292,0,1,6.95,4.123,23.0,12.0,1.0,-13.0,-17.0,-23.0,29.0,17.0,4.0,1015.0,1010.0,1006.0,16.0,16.0,16.0,34.0,14.0,47.0,0.00,4.0,,209.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3905,2012-03-14,JFK,3.292,0,1,6.95,4.123,22.0,16.0,8.0,10.0,1.0,-11.0,89.0,50.0,11.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,35.0,16.0,45.0,0.00,1.0,,300.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3906,2012-03-14,SFO,3.292,0,1,6.95,4.123,14.0,14.0,13.0,12.0,12.0,11.0,93.0,90.0,86.0,1020.0,1018.0,1015.0,14.0,7.0,3.0,34.0,22.0,50.0,19.81,8.0,Rain,163.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3907,2012-03-14,CLT,3.292,0,1,6.95,4.123,28.0,21.0,14.0,16.0,13.0,8.0,100.0,64.0,28.0,1025.0,1023.0,1021.0,16.0,8.0,0.0,13.0,6.0,23.0,0.00,3.0,Fog,222.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3908,2012-03-14,LAS,3.292,0,1,6.95,4.123,25.0,19.0,14.0,1.0,-2.0,-4.0,36.0,26.0,15.0,1014.0,1012.0,1010.0,16.0,16.0,16.0,39.0,24.0,52.0,0.00,5.0,,195.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3909,2012-03-14,PHX,3.292,0,1,6.95,4.123,28.0,19.0,11.0,-6.0,-10.0,-13.0,24.0,15.0,6.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,16.0,8.0,24.0,0.00,1.0,,76.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3910,2012-03-14,IAH,3.292,0,1,6.95,4.123,27.0,23.0,19.0,20.0,19.0,18.0,96.0,84.0,62.0,1022.0,1020.0,1019.0,16.0,14.0,4.0,29.0,11.0,35.0,0.00,7.0,,143.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3911,2012-03-14,MIA,3.292,0,1,6.95,4.123,27.0,24.0,20.0,18.0,17.0,14.0,84.0,65.0,45.0,1023.0,1022.0,1020.0,16.0,16.0,16.0,29.0,12.0,39.0,0.51,4.0,,49.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3912,2012-03-14,MCO,3.292,0,1,6.95,4.123,28.0,22.0,16.0,17.0,15.0,14.0,90.0,68.0,45.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,26.0,10.0,32.0,0.00,2.0,,50.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3913,2012-03-14,EWR,3.292,0,1,6.95,4.123,23.0,17.0,12.0,11.0,-2.0,-13.0,80.0,45.0,9.0,1022.0,1019.0,1015.0,16.0,16.0,16.0,37.0,14.0,52.0,0.00,1.0,,301.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3914,2012-03-14,SEA,3.292,0,1,6.95,4.123,8.0,4.0,1.0,4.0,2.0,-3.0,92.0,78.0,64.0,1012.0,1008.0,1005.0,16.0,15.0,8.0,34.0,17.0,48.0,8.64,8.0,Rain,140.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3915,2012-03-14,MSP,3.292,0,1,6.95,4.123,23.0,16.0,9.0,8.0,7.0,-3.0,86.0,59.0,32.0,1012.0,1009.0,1007.0,16.0,16.0,14.0,23.0,10.0,27.0,0.00,1.0,,164.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3916,2012-03-14,DTW,3.292,0,1,6.95,4.123,24.0,14.0,4.0,11.0,3.0,-6.0,72.0,49.0,25.0,1022.0,1019.0,1017.0,16.0,16.0,16.0,23.0,8.0,53.0,0.00,2.0,,156.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3917,2012-03-14,PHL,3.292,0,1,6.95,4.123,23.0,17.0,10.0,13.0,3.0,-4.0,100.0,59.0,17.0,1022.0,1020.0,1016.0,16.0,16.0,13.0,29.0,12.0,40.0,0.00,1.0,,287.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3918,2012-03-14,BOS,3.292,0,1,6.95,4.123,14.0,9.0,4.0,9.0,5.0,2.0,93.0,88.0,82.0,1025.0,1019.0,1014.0,16.0,9.0,1.0,29.0,17.0,35.0,0.00,7.0,Fog,46.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3919,2012-03-14,LGA,3.292,0,1,6.95,4.123,14.0,9.0,4.0,9.0,5.0,2.0,93.0,88.0,82.0,1025.0,1019.0,1014.0,16.0,9.0,1.0,29.0,17.0,35.0,0.00,7.0,Fog,46.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3920,2012-03-15,ATL,3.2460000000000004,0,1,7.07,4.123,28.0,22.0,15.0,14.0,12.0,9.0,78.0,56.0,33.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,45.0,5.0,60.0,T,4.0,Rain,283.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3921,2012-03-15,ORD,3.2460000000000004,0,1,7.07,4.123,27.0,18.0,9.0,16.0,13.0,7.0,86.0,63.0,39.0,1016.0,1014.0,1013.0,16.0,16.0,14.0,26.0,14.0,39.0,0.00,3.0,,232.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3922,2012-03-15,LAX,3.2460000000000004,0,1,7.07,4.123,15.0,13.0,11.0,11.0,10.0,9.0,96.0,84.0,72.0,1022.0,1020.0,1019.0,16.0,14.0,5.0,21.0,9.0,26.0,T,7.0,Fog,239.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3923,2012-03-15,DFW,3.2460000000000004,0,1,7.07,4.123,26.0,23.0,19.0,18.0,18.0,17.0,87.0,75.0,62.0,1020.0,1018.0,1016.0,16.0,16.0,16.0,40.0,22.0,48.0,0.00,7.0,,179.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3924,2012-03-15,DEN,3.2460000000000004,0,1,7.07,4.123,22.0,12.0,2.0,-8.0,-11.0,-17.0,32.0,22.0,12.0,1017.0,1013.0,1011.0,16.0,16.0,16.0,32.0,14.0,42.0,0.00,4.0,,164.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3925,2012-03-15,JFK,3.2460000000000004,0,1,7.07,4.123,8.0,7.0,6.0,5.0,4.0,4.0,89.0,83.0,76.0,1028.0,1026.0,1023.0,16.0,14.0,8.0,26.0,17.0,34.0,T,7.0,,92.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3926,2012-03-15,SFO,3.2460000000000004,0,1,7.07,4.123,16.0,14.0,13.0,13.0,12.0,10.0,93.0,86.0,78.0,1021.0,1020.0,1018.0,16.0,11.0,3.0,29.0,12.0,35.0,2.54,8.0,Rain,169.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3927,2012-03-15,CLT,3.2460000000000004,0,1,7.07,4.123,29.0,20.0,11.0,13.0,11.0,7.0,83.0,55.0,26.0,1025.0,1023.0,1022.0,16.0,16.0,14.0,40.0,7.0,50.0,T,2.0,Rain,172.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3928,2012-03-15,LAS,3.2460000000000004,0,1,7.07,4.123,26.0,19.0,12.0,1.0,-2.0,-4.0,36.0,26.0,15.0,1016.0,1013.0,1010.0,16.0,16.0,16.0,24.0,11.0,32.0,0.00,3.0,,181.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3929,2012-03-15,PHX,3.2460000000000004,0,1,7.07,4.123,29.0,21.0,12.0,-6.0,-8.0,-12.0,26.0,16.0,6.0,1017.0,1014.0,1012.0,16.0,16.0,16.0,16.0,6.0,26.0,0.00,0.0,,105.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3930,2012-03-15,IAH,3.2460000000000004,0,1,7.07,4.123,28.0,24.0,21.0,20.0,19.0,17.0,90.0,77.0,56.0,1023.0,1021.0,1019.0,16.0,16.0,16.0,24.0,13.0,34.0,0.00,6.0,,150.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3931,2012-03-15,MIA,3.2460000000000004,0,1,7.07,4.123,26.0,23.0,19.0,21.0,19.0,18.0,97.0,81.0,64.0,1023.0,1022.0,1020.0,16.0,13.0,2.0,35.0,16.0,45.0,58.42,6.0,Rain,66.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3932,2012-03-15,MCO,3.2460000000000004,0,1,7.07,4.123,29.0,23.0,17.0,18.0,17.0,15.0,93.0,71.0,48.0,1025.0,1023.0,1022.0,16.0,16.0,16.0,35.0,12.0,40.0,0.00,2.0,,60.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3933,2012-03-15,EWR,3.2460000000000004,0,1,7.07,4.123,12.0,9.0,7.0,6.0,4.0,-3.0,92.0,64.0,35.0,1027.0,1026.0,1022.0,16.0,14.0,6.0,19.0,11.0,26.0,T,6.0,,90.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3934,2012-03-15,SEA,3.2460000000000004,0,1,7.07,4.123,11.0,8.0,6.0,8.0,6.0,4.0,92.0,87.0,82.0,1005.0,1003.0,999.0,16.0,12.0,2.0,47.0,21.0,61.0,23.88,8.0,Rain,182.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3935,2012-03-15,MSP,3.2460000000000004,0,1,7.07,4.123,17.0,12.0,6.0,2.0,-3.0,-7.0,56.0,42.0,27.0,1017.0,1015.0,1013.0,16.0,16.0,16.0,21.0,8.0,34.0,0.00,2.0,,17.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3936,2012-03-15,DTW,3.2460000000000004,0,1,7.07,4.123,25.0,19.0,13.0,17.0,13.0,9.0,86.0,71.0,56.0,1018.0,1016.0,1014.0,16.0,14.0,6.0,40.0,17.0,50.0,9.40,6.0,Rain-Thunderstorm,181.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
3937,2012-03-15,PHL,3.2460000000000004,0,1,7.07,4.123,14.0,11.0,8.0,8.0,7.0,3.0,100.0,76.0,51.0,1026.0,1024.0,1022.0,16.0,14.0,6.0,23.0,15.0,27.0,T,6.0,,76.0,philadelphie,39645.333333333336,0,34276.636,1551824,39.87189865112305,-75.24109649658203,1031075
3938,2012-03-15,BOS,3.2460000000000004,0,1,7.07,4.123,6.0,4.0,3.0,2.0,0.0,-1.0,85.0,75.0,65.0,1029.0,1028.0,1025.0,16.0,16.0,14.0,23.0,14.0,29.0,T,8.0,Rain,73.0,boston,57755.0,1,33827.65333333333,642955,42.36429977,-71.00520325,1035875
3939,2012-03-15,LGA,3.2460000000000004,0,1,7.07,4.123,6.0,4.0,3.0,2.0,0.0,-1.0,85.0,75.0,65.0,1029.0,1028.0,1025.0,16.0,16.0,14.0,23.0,14.0,29.0,T,8.0,Rain,73.0,new york,76578.33333333331,1,30187.395,8346693,40.777198999999996,-73.872597,1030575
3940,2012-03-16,ATL,3.3089999999999997,0,1,7.64,4.123,28.0,22.0,15.0,13.0,11.0,8.0,75.0,53.0,30.0,1024.0,1022.0,1020.0,16.0,16.0,16.0,21.0,8.0,37.0,T,5.0,,276.0,atlanta,61467.66666666666,0,105911.92300000001,449016,33.6367,-84.428101,2002475
3941,2012-03-16,ORD,3.3089999999999997,0,1,7.64,4.123,28.0,18.0,8.0,15.0,10.0,6.0,86.0,61.0,36.0,1019.0,1017.0,1015.0,16.0,15.0,11.0,29.0,11.0,37.0,0.00,2.0,,171.0,chicago,58419.66666666666,1,75120.345,2719141,41.9786,-87.9048,1503175
3942,2012-03-16,LAX,3.3089999999999997,0,1,7.64,4.123,15.0,14.0,12.0,11.0,11.0,10.0,93.0,84.0,75.0,1019.0,1017.0,1014.0,16.0,12.0,4.0,21.0,9.0,24.0,0.25,8.0,Fog-Rain,253.0,los angeles,59541.33333333334,1,73928.40566666667,3851202,33.942501,-118.407997,1335475
3943,2012-03-16,DFW,3.3089999999999997,0,1,7.64,4.123,26.0,23.0,19.0,18.0,18.0,17.0,87.0,73.0,58.0,1019.0,1017.0,1014.0,16.0,16.0,16.0,39.0,24.0,48.0,0.00,7.0,,178.0,dallas,53078.66666666666,0,66233.791,1242115,32.896801,-97.038002,1203175
3944,2012-03-16,DEN,3.3089999999999997,0,1,7.64,4.123,24.0,14.0,5.0,-7.0,-9.0,-11.0,31.0,21.0,10.0,1011.0,1006.0,1002.0,16.0,16.0,16.0,27.0,16.0,34.0,0.00,2.0,,220.0,denver,55482.66666666666,0,59852.55,635163,39.861698150635,-104.672996521,1103275
3945,2012-03-16,JFK,3.3089999999999997,0,1,7.64,4.123,9.0,8.0,6.0,7.0,6.0,4.0,96.0,88.0,80.0,1026.0,1023.0,1020.0,16.0,6.0,2.0,26.0,11.0,32.0,0.51,7.0,Rain,61.0,new york,76578.33333333331,1,57445.57766666666,8346693,40.639801,-73.7789,1052075
3946,2012-03-16,SFO,3.3089999999999997,0,1,7.64,4.123,14.0,12.0,9.0,13.0,11.0,6.0,93.0,84.0,74.0,1018.0,1012.0,1007.0,16.0,10.0,2.0,48.0,19.0,60.0,20.07,8.0,Rain,197.0,san francisco,82083.0,1,49668.40966666667,828876,37.61899948120117,-122.375,1112475
3947,2012-03-16,CLT,3.3089999999999997,0,1,7.64,4.123,28.0,20.0,12.0,13.0,12.0,11.0,93.0,64.0,34.0,1024.0,1022.0,1019.0,16.0,16.0,13.0,35.0,6.0,50.0,0.25,4.0,Rain-Thunderstorm,184.0,charlotte,60171.33333333334,0,47719.872,773264,35.2140007019043,-80.94309997558594,1028075
3948,2012-03-16,LAS,3.3089999999999997,0,1,7.64,4.123,24.0,21.0,17.0,4.0,2.0,-2.0,39.0,30.0,20.0,1010.0,1007.0,1003.0,16.0,16.0,16.0,40.0,24.0,58.0,0.00,6.0,,193.0,las vegas,55440.66666666666,0,46505.605,593275,36.08010101,-115.15200039999999,1068475
3949,2012-03-16,PHX,3.3089999999999997,0,1,7.64,4.123,31.0,22.0,13.0,-3.0,-7.0,-8.0,24.0,16.0,8.0,1014.0,1011.0,1007.0,16.0,16.0,16.0,14.0,7.0,24.0,0.00,1.0,,104.0,phoenix,57474.66666666666,0,45664.73333333333,1499274,33.43429946899414,-112.01200103759766,1060875
3950,2012-03-16,IAH,3.3089999999999997,0,1,7.64,4.123,28.0,23.0,19.0,20.0,18.0,16.0,100.0,80.0,49.0,1022.0,1020.0,1018.0,16.0,15.0,10.0,27.0,10.0,32.0,0.00,6.0,,140.0,houston,57644.0,1,44427.35133333333,2161593,29.98439979553223,-95.34140014648438,1055675
3951,2012-03-16,MIA,3.3089999999999997,0,1,7.64,4.123,26.0,24.0,21.0,19.0,18.0,16.0,84.0,69.0,54.0,1023.0,1022.0,1020.0,16.0,15.0,10.0,32.0,14.0,35.0,14.48,5.0,Rain,74.0,miami,52492.33333333334,1,44521.62966666668,411149,25.79319953918457,-80.29060363769531,1073075
3952,2012-03-16,MCO,3.3089999999999997,0,1,7.64,4.123,29.0,23.0,17.0,18.0,16.0,14.0,93.0,68.0,43.0,1025.0,1023.0,1021.0,16.0,16.0,16.0,29.0,8.0,40.0,T,2.0,Fog,82.0,orlando,51069.33333333334,1,39794.08733333334,249935,28.429399490356445,-81.30899810791016,1044075
3953,2012-03-16,EWR,3.3089999999999997,0,1,7.64,4.123,11.0,9.0,7.0,8.0,6.0,5.0,92.0,85.0,77.0,1025.0,1023.0,1020.0,10.0,5.0,2.0,19.0,7.0,26.0,0.51,7.0,Rain,61.0,newark,70432.66666666669,1,40186.30133333334,277594,40.69250106811523,-74.168701171875,1064475
3954,2012-03-16,SEA,3.3089999999999997,0,1,7.64,4.123,9.0,7.0,4.0,5.0,3.0,1.0,96.0,81.0,66.0,1007.0,1003.0,995.0,16.0,15.0,8.0,35.0,18.0,48.0,8.38,7.0,Rain,195.0,seattle,78112.66666666669,1,39551.456,635928,47.449001,-122.308998,1038675
3955,2012-03-16,MSP,3.3089999999999997,0,1,7.64,4.123,26.0,16.0,6.0,14.0,8.0,2.0,76.0,59.0,42.0,1015.0,1012.0,1009.0,16.0,15.0,11.0,29.0,12.0,37.0,0.00,1.0,,140.0,minneapolis,69940.0,0,37523.137,392768,44.882,-93.221802,1085275
3956,2012-03-16,DTW,3.3089999999999997,0,1,7.64,4.123,23.0,17.0,12.0,16.0,13.0,11.0,93.0,80.0,66.0,1021.0,1019.0,1016.0,16.0,12.0,6.0,19.0,9.0,24.0,0.00,3.0,,182.0,detroit,44130.0,0,36522.355,700183,42.212398529052734,-83.35340118408203,1079375
